Training Log
Start Time: 2025-10-16 00:08:50
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 5e-5
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp
20,105.879921,2025-10-16 00:38:52,0.4177128076553345,0.11707023531198502,0.049333445727825165,0.023923814296722412
20,102.699142,2025-10-16 00:38:54,0.43240755796432495,0.12626396119594574,0.049570124596357346,0.024159841239452362
21,101.647995,2025-10-16 00:38:56,0.3999427258968353,0.10033602267503738,0.04951796680688858,0.02411990985274315
21,132.184708,2025-10-16 00:38:59,0.3949947953224182,0.10382823646068573,0.04946598410606384,0.024095110595226288
21,127.952377,2025-10-16 00:39:02,0.42756345868110657,0.13139870762825012,0.04969887435436249,0.024440128356218338
19,103.780182,2025-10-16 00:39:04,0.38361433148384094,0.10517065227031708,0.049452126026153564,0.024019716307520866
20,136.346878,2025-10-16 00:39:07,0.3649708330631256,0.09217730909585953,0.04913075640797615,0.02362998016178608
20,124.049194,2025-10-16 00:39:10,0.39955615997314453,0.12064377963542938,0.04953944683074951,0.024258200079202652
19,118.956635,2025-10-16 00:39:12,0.4028642177581787,0.11408284306526184,0.049613140523433685,0.02427798882126808
20,134.746536,2025-10-16 00:39:15,0.4163151979446411,0.11690423637628555,0.04962800815701485,0.024358216673135757
22,133.114441,2025-10-16 00:39:18,0.4322911500930786,0.13012129068374634,0.049708232283592224,0.02445042133331299
17,128.196930,2025-10-16 00:39:21,0.40267878770828247,0.118959940969944,0.04956243932247162,0.024243148043751717
22,131.752518,2025-10-16 00:39:23,0.45844489336013794,0.14907068014144897,0.04965001717209816,0.024385105818510056
21,129.772354,2025-10-16 00:39:26,0.44302457571029663,0.13977335393428802,0.04967290163040161,0.02438010461628437
25,127.063522,2025-10-16 00:39:29,0.44674110412597656,0.14135751128196716,0.04964575916528702,0.024398015812039375
24,147.642792,2025-10-16 00:39:31,0.45962005853652954,0.15295001864433289,0.049812547862529755,0.02461313083767891
19,144.936401,2025-10-16 00:39:34,0.4463045001029968,0.14621731638908386,0.049580447375774384,0.02437695488333702
19,113.738335,2025-10-16 00:39:36,0.4152403771877289,0.12087293714284897,0.049616143107414246,0.02429797686636448
21,128.820572,2025-10-16 00:39:39,0.4131046533584595,0.12709729373455048,0.04960557073354721,0.02430703490972519
19,118.427933,2025-10-16 00:39:42,0.3638875484466553,0.10235483199357986,0.049215082079172134,0.023886868730187416
21,132.743103,2025-10-16 00:39:45,0.3889443278312683,0.11589144170284271,0.049238160252571106,0.024026643484830856
18,131.453339,2025-10-16 00:39:48,0.4141278862953186,0.13300290703773499,0.04940961301326752,0.02419046126306057
21,135.363098,2025-10-16 00:39:51,0.4084860682487488,0.12111356854438782,0.04942704364657402,0.024167288094758987
21,138.724380,2025-10-16 00:39:54,0.4318154454231262,0.14041191339492798,0.04955226555466652,0.024253621697425842
18,120.161606,2025-10-16 00:39:57,0.42469722032546997,0.1290723979473114,0.04950258135795593,0.024163130670785904
19,139.053345,2025-10-16 00:39:59,0.43094825744628906,0.13300156593322754,0.04949856549501419,0.024170875549316406
18,129.946838,2025-10-16 00:40:02,0.416340172290802,0.12912754714488983,0.049583420157432556,0.024349194020032883
26,177.881500,2025-10-16 00:40:06,0.41527020931243896,0.12244833260774612,0.04943956062197685,0.02409520372748375
20,135.690002,2025-10-16 00:40:08,0.3957834541797638,0.11359084397554398,0.04948177933692932,0.02421899326145649
18,116.411278,2025-10-16 00:40:11,0.40441131591796875,0.12427128106355667,0.049437712877988815,0.02418876439332962
18,155.340912,2025-10-16 00:40:14,0.40857741236686707,0.12171965092420578,0.049528248608112335,0.024283815175294876
17,135.413498,2025-10-16 00:40:17,0.39132505655288696,0.11084204167127609,0.049396827816963196,0.024044563993811607
18,116.000641,2025-10-16 00:40:20,0.42085757851600647,0.13270746171474457,0.04955205321311951,0.024221617728471756
17,119.696655,2025-10-16 00:40:23,0.37647515535354614,0.11728877574205399,0.04940026253461838,0.024197068065404892
20,158.617126,2025-10-16 00:40:27,0.3651069402694702,0.10292593389749527,0.04879606515169144,0.023553483188152313
17,144.328125,2025-10-16 00:40:30,0.34804248809814453,0.09837035834789276,0.04904911667108536,0.02386051043868065
16,132.420883,2025-10-16 00:40:33,0.3907358944416046,0.11547871679067612,0.04956510663032532,0.0242745541036129
16,127.140282,2025-10-16 00:40:36,0.34167227149009705,0.09495832026004791,0.049247194081544876,0.023819170892238617
17,144.993866,2025-10-16 00:40:40,0.36342158913612366,0.10868262499570847,0.049084968864917755,0.02393699809908867
19,142.493591,2025-10-16 00:40:43,0.39256685972213745,0.11934652924537659,0.049446262419223785,0.024197988212108612
19,121.386925,2025-10-16 00:40:46,0.35820358991622925,0.10018156468868256,0.04905252903699875,0.023724565282464027
17,133.379608,2025-10-16 00:40:49,0.3319949209690094,0.0873623639345169,0.0490308478474617,0.02354031428694725
17,140.180328,2025-10-16 00:40:52,0.29828765988349915,0.07649260759353638,0.04860667511820793,0.02331487461924553
16,158.942413,2025-10-16 00:40:56,0.266611248254776,0.06464651226997375,0.047708313912153244,0.022674286738038063
17,116.492447,2025-10-16 00:40:59,0.3496038615703583,0.10011796653270721,0.049004144966602325,0.023651383817195892
21,116.568085,2025-10-16 00:41:02,0.3928719758987427,0.12441689521074295,0.049514301121234894,0.024256227537989616
17,104.336845,2025-10-16 00:41:05,0.3668304681777954,0.10382185876369476,0.049317680299282074,0.02401159331202507
17,150.753204,2025-10-16 00:41:08,0.33090740442276,0.07944807410240173,0.048770349472761154,0.02337673306465149
17,127.565979,2025-10-16 00:41:11,0.3889673948287964,0.11286300420761108,0.04957973212003708,0.024295423179864883
18,124.124847,2025-10-16 00:41:14,0.36431756615638733,0.09531038999557495,0.04891163483262062,0.023646894842386246
23,119.601593,2025-10-16 00:41:16,0.3834584057331085,0.10178553313016891,0.049341000616550446,0.02394978702068329
21,148.576691,2025-10-16 00:41:19,0.34943774342536926,0.10209818184375763,0.049091875553131104,0.023687954992055893
21,126.467941,2025-10-16 00:41:22,0.3957661986351013,0.11131606996059418,0.049181997776031494,0.023820381611585617
21,136.025421,2025-10-16 00:41:25,0.3963449001312256,0.11009939014911652,0.04918722063302994,0.02387435920536518
26,142.376312,2025-10-16 00:41:27,0.4541367292404175,0.14853951334953308,0.04974622279405594,0.024527277797460556
22,162.479340,2025-10-16 00:41:31,0.4243917167186737,0.13091912865638733,0.04954824969172478,0.024260256439447403
25,139.125549,2025-10-16 00:41:33,0.4353151321411133,0.13318559527397156,0.049380578100681305,0.02418988198041916
20,138.642029,2025-10-16 00:41:36,0.4124583601951599,0.12415507435798645,0.049008775502443314,0.023825446143746376
20,123.277527,2025-10-16 00:41:39,0.4221787750720978,0.1267242431640625,0.04946685582399368,0.024224204942584038
22,161.707962,2025-10-16 00:41:42,0.4001895785331726,0.11006010323762894,0.049529045820236206,0.024165423586964607
18,133.620834,2025-10-16 00:41:45,0.3563435673713684,0.08933409303426743,0.049168363213539124,0.023855723440647125
24,116.352852,2025-10-16 00:41:47,0.40841811895370483,0.11825940757989883,0.04920888692140579,0.023866886273026466
27,136.510651,2025-10-16 00:41:50,0.40823376178741455,0.1148039698600769,0.04938359558582306,0.024020038545131683
17,151.626022,2025-10-16 00:41:53,0.4247656464576721,0.1342928409576416,0.049456946551799774,0.024255385622382164
17,106.287918,2025-10-16 00:41:55,0.3633655309677124,0.09229287505149841,0.049026235938072205,0.02367287129163742
18,131.218964,2025-10-16 00:41:59,0.4027065634727478,0.1245584636926651,0.04957716539502144,0.024441473186016083
17,139.686905,2025-10-16 00:42:01,0.4034481644630432,0.12586462497711182,0.049409300088882446,0.024157296866178513
19,110.700226,2025-10-16 00:42:04,0.39785778522491455,0.11973369866609573,0.04958752542734146,0.024349916726350784
18,113.845879,2025-10-16 00:42:07,0.36847466230392456,0.10864967107772827,0.04909026622772217,0.02373984456062317
18,122.448067,2025-10-16 00:42:09,0.42626988887786865,0.1314496248960495,0.04969610273838043,0.02443283423781395
18,122.283417,2025-10-16 00:42:12,0.39451864361763,0.11143285036087036,0.04929710924625397,0.023943515494465828
18,137.369064,2025-10-16 00:42:15,0.4061761796474457,0.12505888938903809,0.0489022359251976,0.023606687784194946
19,140.901642,2025-10-16 00:42:19,0.40568310022354126,0.12195886671543121,0.04883768409490585,0.023477867245674133
19,108.462570,2025-10-16 00:42:21,0.434463769197464,0.13843724131584167,0.04956047609448433,0.024184254929423332
20,123.473961,2025-10-16 00:42:24,0.4095087945461273,0.12539072334766388,0.04932820051908493,0.02391429804265499
18,130.933380,2025-10-16 00:42:27,0.42267125844955444,0.12972581386566162,0.04918067157268524,0.023786354809999466
19,117.484802,2025-10-16 00:42:29,0.45429807901382446,0.15019872784614563,0.04973651096224785,0.024429956451058388
19,119.079994,2025-10-16 00:42:32,0.4386413097381592,0.14378409087657928,0.04953821003437042,0.02419608272612095
23,146.479095,2025-10-16 00:42:35,0.4334322214126587,0.13235345482826233,0.04918118566274643,0.023743007332086563
19,123.541153,2025-10-16 00:42:37,0.40265148878097534,0.11528456211090088,0.0490403026342392,0.02349584549665451
22,111.592056,2025-10-16 00:42:40,0.43423131108283997,0.13131442666053772,0.04930053651332855,0.02394423633813858
17,124.396301,2025-10-16 00:42:43,0.44718796014785767,0.1410282999277115,0.0497431755065918,0.024505987763404846
17,126.076851,2025-10-16 00:42:45,0.42867136001586914,0.12730340659618378,0.0495973639190197,0.02436273917555809
20,125.441849,2025-10-16 00:42:49,0.414323091506958,0.11413392424583435,0.049466826021671295,0.02409619465470314
18,120.655357,2025-10-16 00:42:51,0.4170164167881012,0.11604100465774536,0.049301665276288986,0.02381916716694832
18,113.511375,2025-10-16 00:42:54,0.4225893020629883,0.12556037306785583,0.04947035759687424,0.024153847247362137
17,117.556107,2025-10-16 00:42:56,0.40909212827682495,0.11644840240478516,0.04924841225147247,0.02398698776960373
17,118.219788,2025-10-16 00:42:59,0.4115898311138153,0.1200573667883873,0.04929015785455704,0.02389470487833023
19,110.007545,2025-10-16 00:43:02,0.40538501739501953,0.11995133757591248,0.04916022717952728,0.023746363818645477
18,117.916405,2025-10-16 00:43:04,0.4230184555053711,0.1270769238471985,0.04954816401004791,0.02422245778143406
19,118.603058,2025-10-16 00:43:07,0.38253846764564514,0.099769726395607,0.04892794415354729,0.023527150973677635
17,114.946609,2025-10-16 00:43:10,0.3983052670955658,0.10579533129930496,0.04957534000277519,0.024238120764493942
18,125.372604,2025-10-16 00:43:13,0.3765869736671448,0.09726400673389435,0.04937567934393883,0.023944228887557983
18,147.543686,2025-10-16 00:43:16,0.3667871952056885,0.09423710405826569,0.04888448864221573,0.02347641810774803
19,108.606026,2025-10-16 00:43:19,0.3400292992591858,0.08571361005306244,0.04913705587387085,0.023858293890953064
18,113.292969,2025-10-16 00:43:21,0.4161662757396698,0.12018884718418121,0.04959816485643387,0.024357076734304428
18,129.104645,2025-10-16 00:43:24,0.3832899332046509,0.1097618043422699,0.04950017109513283,0.02415931597352028
19,125.079041,2025-10-16 00:43:27,0.3746929466724396,0.10526964068412781,0.04893986135721207,0.023639798164367676
17,119.578278,2025-10-16 00:43:30,0.34755653142929077,0.09582357108592987,0.049073103815317154,0.023724842816591263
19,116.954910,2025-10-16 00:43:32,0.37758851051330566,0.10125760734081268,0.049337975680828094,0.02402183786034584
19,132.420853,2025-10-16 00:43:35,0.34015196561813354,0.08426810055971146,0.04887381196022034,0.023619990795850754
18,139.779648,2025-10-16 00:43:38,0.3769758343696594,0.10375688970088959,0.04899940639734268,0.02374839410185814
19,111.672424,2025-10-16 00:43:41,0.347040593624115,0.08553630113601685,0.049379173666238785,0.02412191405892372
18,116.229599,2025-10-16 00:43:43,0.3499198853969574,0.07954291999340057,0.049412187188863754,0.024058589711785316
18,108.661316,2025-10-16 00:43:46,0.3668729066848755,0.08862504363059998,0.0494033545255661,0.024054497480392456
17,110.978897,2025-10-16 00:43:48,0.3672139048576355,0.0874578207731247,0.04936341941356659,0.023990903049707413
18,115.142349,2025-10-16 00:43:51,0.3825151324272156,0.09419463574886322,0.04914653301239014,0.023855656385421753
18,125.726608,2025-10-16 00:43:54,0.35038357973098755,0.08275346457958221,0.04914206266403198,0.023903697729110718
17,99.671730,2025-10-16 00:43:57,0.3954145908355713,0.10161087661981583,0.04928603768348694,0.023877453058958054
19,105.697861,2025-10-16 00:43:59,0.39032384753227234,0.10352645069360733,0.04941660910844803,0.024159960448741913
20,111.897034,2025-10-16 00:44:02,0.40171462297439575,0.10967592895030975,0.04936521500349045,0.024123143404722214
19,145.546463,2025-10-16 00:44:05,0.3832343518733978,0.09846562147140503,0.04881918802857399,0.02338988706469536
18,117.266457,2025-10-16 00:44:08,0.4124765992164612,0.1176421046257019,0.04925777018070221,0.023839272558689117
24,134.885361,2025-10-16 00:44:10,0.40209877490997314,0.09916728734970093,0.049229513853788376,0.0238382238894701
22,112.558075,2025-10-16 00:44:13,0.40981796383857727,0.1025671437382698,0.04940031096339226,0.0239320769906044
19,125.838882,2025-10-16 00:44:16,0.403869092464447,0.10057791322469711,0.04921035096049309,0.023794643580913544
23,136.032425,2025-10-16 00:44:18,0.3981543183326721,0.0990309789776802,0.049176305532455444,0.023878421634435654
18,127.838867,2025-10-16 00:44:21,0.3864516019821167,0.09705932438373566,0.049245938658714294,0.023931371048092842
18,118.493301,2025-10-16 00:44:24,0.41781628131866455,0.11535833775997162,0.04941301792860031,0.02395191788673401
17,117.637848,2025-10-16 00:44:26,0.3860953450202942,0.09655895829200745,0.04939225688576698,0.024080790579319
18,123.491493,2025-10-16 00:44:29,0.3828476667404175,0.09689483791589737,0.04946958273649216,0.02416873723268509
19,111.609283,2025-10-16 00:44:32,0.40046775341033936,0.10910893976688385,0.04946590214967728,0.024174978956580162
20,137.103912,2025-10-16 00:44:35,0.3881746530532837,0.1028607189655304,0.04935260862112045,0.024099301546812057
20,138.541565,2025-10-16 00:44:38,0.3655555248260498,0.09572488069534302,0.04939117655158043,0.02420235425233841
18,123.787247,2025-10-16 00:44:40,0.3671363890171051,0.09480174630880356,0.0493171289563179,0.02412179857492447
20,123.919266,2025-10-16 00:44:43,0.37354642152786255,0.09374267607927322,0.049375131726264954,0.024072669446468353
18,134.391174,2025-10-16 00:44:46,0.4012385606765747,0.11778301000595093,0.04960678517818451,0.024310296401381493
18,121.238747,2025-10-16 00:44:49,0.387572705745697,0.11086823791265488,0.04962360858917236,0.024280933663249016
19,119.708168,2025-10-16 00:44:51,0.4016276001930237,0.11720647662878036,0.0495884045958519,0.02425619587302208
17,115.748924,2025-10-16 00:44:54,0.3926418721675873,0.11062143743038177,0.049688734114170074,0.024360863491892815
17,109.778961,2025-10-16 00:44:57,0.35010194778442383,0.08940263092517853,0.04964786022901535,0.024226561188697815
17,138.731857,2025-10-16 00:45:00,0.36301755905151367,0.09871615469455719,0.04957102611660957,0.02419787086546421
16,120.052971,2025-10-16 00:45:02,0.376781165599823,0.10131266713142395,0.04952436685562134,0.0241253562271595
18,147.400345,2025-10-16 00:45:05,0.37029847502708435,0.10319399833679199,0.049642618745565414,0.02444511651992798
17,115.835228,2025-10-16 00:45:08,0.3442688286304474,0.08837375044822693,0.04928252100944519,0.023951388895511627
17,116.898621,2025-10-16 00:45:11,0.3546711802482605,0.09263996034860611,0.049423761665821075,0.02408605068922043
17,109.257416,2025-10-16 00:45:14,0.3700759708881378,0.10548052191734314,0.04956407845020294,0.02427956834435463
19,117.870499,2025-10-16 00:45:16,0.38496094942092896,0.10430442541837692,0.0495818555355072,0.024269279092550278
19,120.237411,2025-10-16 00:45:19,0.360502690076828,0.0891616940498352,0.04908967763185501,0.023488368839025497
19,127.479195,2025-10-16 00:45:22,0.3630475401878357,0.09002505242824554,0.04939180240035057,0.023902516812086105
18,122.010445,2025-10-16 00:45:24,0.3782064914703369,0.10270410776138306,0.049372464418411255,0.023911122232675552
18,111.158203,2025-10-16 00:45:27,0.38060620427131653,0.09943389892578125,0.04930244758725166,0.023849785327911377
18,122.116196,2025-10-16 00:45:29,0.3777602016925812,0.09922423958778381,0.04955107718706131,0.02409568428993225
18,130.713028,2025-10-16 00:45:33,0.366616427898407,0.09621721506118774,0.049488551914691925,0.02419578656554222
17,117.051605,2025-10-16 00:45:35,0.36945003271102905,0.09706005454063416,0.0494365394115448,0.024190610274672508
17,112.929398,2025-10-16 00:45:38,0.348274827003479,0.08218831568956375,0.049485623836517334,0.024136848747730255
17,105.067551,2025-10-16 00:45:41,0.3717690408229828,0.09690350294113159,0.04964790493249893,0.02421647682785988
17,119.596954,2025-10-16 00:45:43,0.36326485872268677,0.09513142704963684,0.04950419068336487,0.024102892726659775
17,121.465942,2025-10-16 00:45:46,0.39667874574661255,0.11562757194042206,0.0495443157851696,0.024193089455366135
17,112.702484,2025-10-16 00:45:49,0.3750230371952057,0.10700593143701553,0.04958648979663849,0.024183612316846848
